Set by the picker above. Follow Print Language keeps Arabic output RTL and English output LTR; explicit overrides remain available when required.,يُضبط من المُنتقي أعلاه. يحافظ اتباع لغة الطباعة على اتجاه العربية من اليمين إلى اليسار والإنجليزية من اليسار إلى اليمين؛ وتظل التجاوزات الصريحة متاحة عند الحاجة.,
"Set by the picker above. How a ""nothing here yet"" block separates itself from the surface around it.",يُضبط من المنتقي أعلاه. كيف تفصل كتلة «لا يوجد شيء هنا بعد» نفسها عن السطح المحيط بها.,
"Set by the picker above. How a filter control is bounded — in the bar, in the filter editor and in the saved-filter menu.",يُضبط من المُنتقي أعلاه. كيف يُرسم حدّ عنصر التصفية — في الشريط، وفي محرّر التصفية، وفي قائمة عوامل التصفية المحفوظة.,
"Set by the picker above. How a floating thing separates itself from the page beneath — a dialog, a menu, a toast, a popover.",يُحدَّد بالمنتقي أعلاه. كيف ينفصل العنصر العائم عن الصفحة تحته — نافذة حوار أو قائمة أو تنبيه أو بطاقة منبثقة.,
Set by the picker above. How a gallery image fills its tile.,يضبطه المنتقي أعلاه. كيف تملأ صورة المعرض مربّعها.,
Set by the picker above. How a loading state moves while it waits.,يُضبط من المنتقي أعلاه. كيف تتحرك حالة التحميل أثناء الانتظار.,
Set by the picker above. How a menu row shows it is under the pointer.,يُحدَّد بالمنتقي أعلاه. كيف يُظهر صف القائمة أنه تحت المؤشر.,
Set by the picker above. How a number card presents its figure.,يضبطه المنتقي أعلاه. كيف تعرض بطاقة الأرقام قيمتها.,
"Set by the picker above. How a record is drawn across the alternate views — a kanban card, a gallery tile, a calendar chip, a gantt bar.",يضبطه المنتقي أعلاه. كيف يُرسَم السجل عبر العروض البديلة — بطاقة كانبان، أو مربّع معرض، أو شريحة تقويم، أو شريط جانت.,
Set by the picker above. How a row answers the pointer.,يضبطه المنتقي أعلاه. كيف يجيب الصف المؤشر.,
Set by the picker above. How a row responds to hover and selection.,يضبطه المنتقي أعلاه. كيف يستجيب الصف للتحويم والتحديد.,
Set by the picker above. How a table's rows and header sit together. Reaches every data table on the desk.,يضبطه المنتقي أعلاه. كيف تتراصّ صفوف الجدول ورأسه معًا. يطال كل جداول البيانات في سطح المكتب.,
"Set by the picker above. How every email your site sends is composed — notifications, invitations, password resets and anything an app mails out. Original leaves the message as Frappe draws it; the legibility repairs apply either way.",يُضبط من المُنتقي أعلاه. كيفية تكوين كل رسالة بريد إلكتروني يرسلها موقعك — الإشعارات والدعوات وإعادة تعيين كلمات المرور وأي شيء ترسله التطبيقات. يترك «الأصلي» الرسالة كما يرسمها فرابيه؛ وتُطبَّق إصلاحات الوضوح في الحالتين.,
"Set by the picker above. How every website and customer-portal page is composed. Applies to the portal, web forms, error pages and any public page — not to the desk or the sign-in screens.",يُضبط من المُنتقي أعلاه. كيفية تكوين كل صفحة في الموقع وبوابة العملاء. ينطبق على البوابة ونماذج الويب وصفحات الأخطاء وأي صفحة عامة — وليس على لوحة العمل أو شاشات تسجيل الدخول.,
Set by the picker above. How loudly a filtered list says so.,يُضبط من المُنتقي أعلاه. مدى وضوح إعلان القائمة أنّها مُصفّاة.,
Set by the picker above. How much of your brand colour reaches paper. Ink only saves toner; Brand panels fills the table heads. Thermal receipts always print pure black regardless.,يُضبط من المُنتقي أعلاه. مقدار ما يصل من لون علامتك إلى الورق. «حبر فقط» يوفِّر الحبر؛ «ألواح بلون العلامة» تملأ رؤوس الجداول. الإيصالات الحرارية تُطبع دائماً بأسود صافٍ مهما كان الاختيار.,
Set by the picker above. How much the button on an empty screen asks to be pressed.,يُضبط من المنتقي أعلاه. مدى إلحاح الزر في الشاشة الفارغة على الضغط عليه.,
Set by the picker above. How rows draw their boundaries.,يضبطه المنتقي أعلاه. كيف ترسم الصفوف حدودها.,
"Set by the picker above. How rows of items, taxes and payments read: the stock grid, a hairline ledger, or a ruled sheet.",يُضبط من المنتقي أعلاه. كيف تُقرأ صفوف الأصناف والضرائب والمدفوعات: الجدول الأصلي، أو دفتر بخطوط رفيعة، أو ورقة مسطّرة.,
Set by the picker above. How the active tab announces itself.,يضبطه المنتقي أعلاه. كيف يعلن التبويب النشط عن نفسه.,
Set by the picker above. How the button in an email reads. Stock is near-black and carries no brand at all.,يُضبط من المُنتقي أعلاه. كيف يظهر الزر في الرسالة. الوضع الأصلي قريب من الأسود ولا يحمل أي هوية بصرية.,
Set by the picker above. How the form's containers sit on the page.,يضبطه المنتقي أعلاه. كيف تستقر حاويات النموذج على الصفحة.,
Set by the picker above. How the links inside a card behave on hover.,يضبطه المنتقي أعلاه. كيف تتصرف الروابط داخل البطاقة عند التحويم.,
"Set by the picker above. How the record's sidebar separates from the document — or, as an inspector rail, sits beside it with no card at all.",يُضبط من المنتقي أعلاه. كيف ينفصل الشريط الجانبي للسجل عن المستند — أو، كشريط فحص، يجاور المستند بلا بطاقة على الإطلاق.,
Set by the picker above. How the record's sidebar separates from the document.,يضبطه المنتقي أعلاه. كيف ينفصل الشريط الجانبي للسجل عن المستند.,
"Set by the picker above. How the sign-in, sign-up and forgot-password screens are composed. Applies to /login and /update-password.",يُضبط من المُنتقي أعلاه. كيفية تكوين شاشات تسجيل الدخول وإنشاء الحساب واستعادة كلمة المرور. يُطبَّق على ‎/login‎ و‎/update-password‎.,
"Set by the picker above. How the synced Letter Head is composed from your identity - logo, Arabic and English names. Frappe's own leaves whatever Letter Head the site already uses untouched.",يُضبط من المُنتقي أعلاه. كيفية تكوين الترويسة المُزامَنة من هويتك — الشعار والاسمان العربي والإنجليزي. «ترويسة فرابي» تُبقي أي ترويسة يستخدمها الموقع كما هي دون مساس.,
Set by the picker above. How the tiles on a workspace sit together.,يضبطه المنتقي أعلاه. كيف تتراصّ بطاقات مساحة العمل معًا.,
"Set by the picker above. How wide the body runs: Frappe's own 900px cap, a measured column, or the whole page.",يُضبط من المنتقي أعلاه. مدى اتساع المتن: سقف فرابي البالغ 900 بكسل، أو عمود مقاس، أو الصفحة كاملة.,
"Set by the picker above. How your identity reads at the top of a message. Mail clients do not render SVG logos, so a form that asks for a mark falls back to your name where no raster logo is set.",يُضبط من المُنتقي أعلاه. كيف تظهر هويتك في أعلى الرسالة. لا تعرض تطبيقات البريد شعارات SVG، لذا فإن أي صيغة تطلب شعارًا تعود إلى اسمك إذا لم يُضبط شعار نقطي.,
